STUDENT_ID,SESSION_ID,FA_PERC,FA_CO_PERC,SA_PERC,SA_CO_PERC,VID_PERC,READ_PERC,METACOG_PERC,state,S1,S2,S3,S4,S5
1322,32103,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1322,32104,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32105,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32106,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32107,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32108,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32109,2,10,0,0,6,3,0,5,0,0,0,0,1
1322,32110,0,0,0,0,6,2,0,3,0,0,0.999562080295734,0,0.000437919704266382
1322,32111,0,0,10,7,0,1,0,2,1.99273148018173e-09,0.999993062771867,6.93523540193871e-06,0,0
1322,32112,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1322,32113,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32114,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32115,0,0,10,6,0,0,0,2,3.09419828856353e-09,0.999994338399651,5.65850615095505e-06,0,0
1322,32116,0,0,10,0,0,0,0,2,1.3961463280329e-06,0.997046236858797,0.00295236699487475,0,0
1322,32117,0,0,4,7,4,1,0,3,0,0,0.523625267531307,0,0.476374732468693
1322,32118,0,0,0,0,6,0,0,3,0,0,0.999983652070413,0,1.63479295875107e-05
1322,32119,0,0,3,7,6,1,0,3,0,0,0.904314761379689,0,0.0956852386203109
1322,32120,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1322,32121,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32122,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32123,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32124,0,0,7,9,3,2,0,2,0,0.941752205610695,0,0,0.0582477943893047
1322,32125,0,0,0,0,8,1,0,3,0,0,0.998925098227299,0,0.00107490177270074
1322,32126,0,0,10,5,0,0,0,2,3.01625015979917e-09,0.99999999698375,0,0,0
1322,32127,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1322,32128,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1322,32129,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32130,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32131,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1322,32132,0,0,10,10,0,0,0,2,3.39126512220842e-09,0.99997725007733,2.27465314044684e-05,0,0
1322,32133,0,0,10,6,0,0,0,2,6.98411644064782e-10,0.999997151844071,2.84745751752162e-06,0,0
1323,32139,0,0,0,0,0,6,6,3,0,0,0.999995661253775,0,4.33874622541662e-06
1323,32140,0,0,0,0,2,4,5,3,0,0,0.999759899545797,0,0.000240100454202924
1323,32141,6,6,0,0,0,5,0,5,0,0,0,0,1
1323,32142,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1323,32143,8,6,0,0,0,3,0,5,0,0,0,0,1
1323,32144,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1323,32145,0,0,0,0,5,2,0,3,0,0,0.998668208586916,0,0.00133179141308376
1323,32146,8,6,0,0,1,2,0,5,0,0,0,0,1
1323,32147,2,6,8,7,0,1,1,5,0,0,0,0,1
1323,32148,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1323,32149,0,0,0,0,0,0,10,3,0,0,1,0,0
1323,32150,3,5,2,6,2,4,0,5,0,0,0,0,1
1323,32151,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1323,32152,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32153,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32154,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32155,0,0,0,0,6,2,0,3,0,0,0.999766340649125,0,0.000233659350874728
1323,32156,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1323,32157,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32158,8,8,0,0,0,3,0,5,0,0,0,0,1
1323,32159,4,7,1,0,4,1,0,5,0,0,0,0,1
1323,32160,0,0,10,0,0,0,0,2,1.20390850837851e-05,0.993410351988826,0.00657760892609043,0,0
1323,32161,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1323,32162,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32163,0,0,0,0,6,0,0,3,0,0,0.999983079956526,0,1.69200434743081e-05
1323,32164,6,8,0,0,3,0,0,5,0,0,0,0,1
1323,32165,5,4,0,0,3,3,0,5,0,0,0,0,1
1323,32166,5,5,3,9,1,1,0,5,0,0,0,0,1
1323,32167,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1323,32168,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32169,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32170,0,0,10,3,0,0,0,2,1.13978495950509e-09,0.999999998860215,0,0,0
1323,32171,0,0,7,6,0,4,0,2,0,0.99920881705707,0.000425421983336503,0,0.000365760959593313
1323,32172,9,3,0,0,0,2,0,5,0,0,0,0,1
1323,32173,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1323,32174,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32175,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32176,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32177,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32178,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32179,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32180,6,3,0,0,2,3,0,5,0,0,0,0,1
1323,32181,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1323,32182,6,3,0,0,2,3,0,5,0,0,0,0,1
1323,32183,0,0,10,4,0,1,0,2,3.74305210926791e-09,0.999999996256948,0,0,0
1323,32184,5,10,0,0,0,6,0,5,0,0,0,0,1
1323,32185,0,0,0,0,3,6,0,3,0,0,0.999115472155691,0,0.000884527844308911
1323,32186,10,10,0,0,0,0,0,1,1,0,0,0,0
1323,32196,2,6,3,9,2,3,1,5,0,0,0,0,1
1323,32197,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1323,32198,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32199,0,0,0,0,4,4,0,3,0,0,0.999529041906267,0,0.000470958093733192
1323,32200,3,10,0,0,6,3,0,5,0,0,0,0,1
1323,32201,0,0,0,0,6,2,0,3,0,0,0.999562080295734,0,0.000437919704266382
1323,32202,4,4,0,0,4,1,0,5,0,0,0,0,1
1323,32203,0,0,0,0,6,0,0,3,0,0,0.999968282780485,0,3.17172195152786e-05
1323,32204,0,0,9,6,0,2,0,2,0,0.99978503535067,0,0,0.000214964649330449
1323,32205,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1323,32206,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32207,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32208,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32209,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32210,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32211,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32212,7,6,0,0,2,2,0,5,0,0,0,0,1
1323,32213,0,0,0,0,10,0,0,3,9.179364253326e-06,0,0.999990820635747,0,0
1323,32214,0,0,10,6,0,0,0,2,2.23549771930631e-09,0.999989461444287,1.05363202153358e-05,0,0
1323,32215,0,0,0,0,6,4,0,3,0,0,0.999971837713091,0,2.81622869090657e-05
1323,32216,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1323,32217,0,0,0,0,3,6,0,3,0,0,0.999527947060842,0,0.000472052939158324
1323,32218,0,0,0,0,6,6,0,3,0,0,0.999976519601183,0,2.34803988168555e-05
1323,32219,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1323,32220,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32221,0,0,6,3,0,3,0,2,0,0.999430764521722,0,0,0.000569235478277903
1323,32222,0,0,9,7,0,2,0,2,0,0.999952287968112,0,0,4.77120318877537e-05
1323,32223,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1323,32224,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32225,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32226,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32227,0,0,0,0,0,0,10,3,0,0,1,0,0
1323,32228,0,0,0,0,0,0,10,3,0,0,1,0,0
1323,32229,0,0,8,4,0,3,0,2,0,0.999467776594775,0,0,0.000532223405224824
1323,32230,0,0,10,5,0,0,0,2,9.42326184755612e-10,0.999999999057674,0,0,0
1323,32231,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1323,32232,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32233,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32234,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32235,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32236,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32237,0,0,0,0,5,3,0,3,0,0,0.999190345188406,0,0.000809654811593811
1323,32238,0,0,0,0,6,0,0,3,0,0,0.999984812070582,0,1.51879294184508e-05
1323,32239,0,0,0,0,6,0,0,3,0,0,0.999984812070582,0,1.51879294184508e-05
1323,32240,0,0,0,0,4,4,0,3,0,0,0.999577234492023,0,0.000422765507976757
1323,32241,0,0,0,0,10,0,0,3,2.05154908964377e-06,0,0.99999794845091,0,0
1323,32242,3,6,7,3,1,1,0,5,0,0,0,0,1
1323,32243,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1323,32244,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32245,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32246,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32247,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32248,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32249,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32250,0,0,0,0,6,3,0,3,0,0,0.999858009374881,0,0.000141990625119204
1323,32251,9,5,0,0,1,1,0,5,0,0,0,0,1
1323,32252,6,7,0,0,0,5,0,5,0,0,0,0,1
1323,32253,10,6,0,0,0,0,0,1,1,0,0,0,0
1323,32254,10,0,0,0,0,0,0,1,1,0,0,0,0
1323,32255,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
1323,32256,4,6,7,7,0,1,0,5,0,0,0,0,1
1323,32257,0,0,0,0,6,6,0,3,0,0,0.999950965913659,0,4.90340863408637e-05
1323,32258,7,6,0,0,2,2,0,5,0,0,0,0,1
1323,32259,8,4,0,0,2,2,0,5,0,0,0,0,1
1323,32260,4,7,0,0,3,3,0,5,0,0,0,0,1
1323,32261,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1323,32262,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32263,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32264,0,0,10,7,0,0,0,2,3.42179722821611e-09,0.999997703240606,2.29333759640167e-06,0,0
1323,32265,0,0,9,7,0,2,0,2,0,0.999952287968112,0,0,4.77120318877537e-05
1323,32266,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1323,32267,0,0,0,0,7,0,0,3,0,0,0.999891060849015,0,0.000108939150985396
1323,32268,3,9,0,0,7,1,0,5,0,0,0,0,1
1323,32269,7,3,3,7,0,0,0,5,0,0,0,0,1
1323,32270,0,0,10,6,0,0,0,2,6.04448220295247e-09,0.999993626879324,6.36707619381518e-06,0,0
1323,32271,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1323,32272,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32273,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1323,32274,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1324,32293,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1324,32294,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1324,32295,10,5,0,0,0,0,0,1,1,0,0,0,0
1324,32296,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
1324,32297,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1324,32298,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1324,32299,0,0,0,0,6,3,0,3,0,0,0.999858009374881,0,0.000141990625119204
1324,32300,0,0,10,9,0,0,0,2,5.84508445814158e-09,0.999999994154916,0,0,0
1324,32309,0,0,9,9,0,2,0,2,0,0.999930513891964,0,0,6.94861080356884e-05
1324,32310,0,0,4,4,4,1,0,5,0,0,0,0,1
1324,32311,0,0,10,6,0,0,0,2,6.04448220295247e-09,0.999993626879324,6.36707619381518e-06,0,0
1324,32312,0,0,0,0,5,3,0,3,0,0,0.999482623158806,0,0.000517376841193973
1324,32313,0,0,1,3,5,1,0,5,0,0,0,0,1
1324,32314,0,0,7,4,0,4,0,2,0,0.998760871691854,0,0,0.00123912830814651
1324,32315,0,0,4,4,4,1,0,5,0,0,0,0,1
1324,32316,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1324,32317,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1324,32318,0,0,0,0,3,5,0,3,0,0,0.998240803161246,0,0.0017591968387543
1324,32319,0,0,10,2,0,0,0,2,0,1,0,0,0
1324,32320,0,0,0,0,0,8,3,3,0,0,0.999969548699916,0,3.04513000836082e-05
1324,32321,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1324,32322,0,0,1,0,5,1,0,3,0,0,0.988066867205136,0,0.0119331327948636
1326,32323,0,0,0,0,4,6,0,3,0,0,0.999749104164198,0,0.000250895835801624
1326,32324,10,7,0,0,0,0,0,1,1,0,0,0,0
1326,32325,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
1326,32326,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1326,32327,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1326,32328,5,6,0,0,2,3,0,5,0,0,0,0,1
1326,32329,0,0,0,0,6,0,0,3,0,0,0.999968282780485,0,3.17172195152786e-05
1326,32330,4,5,1,4,3,3,0,5,0,0,0,0,1
1326,32331,0,0,10,8,0,0,0,2,1.28000355713419e-08,0.999993513339839,6.47386012535609e-06,0,0
1326,32332,6,4,6,10,0,0,0,5,0,0,0,0,1
1326,32333,0,0,9,6,0,2,0,2,0,0.999728733863088,0,0,0.000271266136912186
1326,32334,0,0,0,0,6,1,0,3,0,0,0.99982996670304,0,0.000170033296959902
1326,32335,2,6,0,0,7,1,0,5,0,0,0,0,1
1326,32336,9,5,0,0,0,2,0,5,0,0,0,0,1
1326,32337,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1326,32338,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1326,32339,0,0,0,0,0,0,10,3,0,0,1,0,0
1326,32340,0,0,0,0,2,7,0,3,0,0,0.998365760619805,0,0.00163423938019451
1326,32341,8,8,2,0,0,1,0,5,0,0,0,0,1
1326,32342,0,0,10,6,0,1,0,2,4.87220661657463e-09,0.999989654562851,1.0340564941921e-05,0,0
1326,32343,1,10,0,0,0,10,0,1,1,0,0,0,0
1326,32344,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
1326,32345,0,0,0,0,4,7,0,3,0,0,0.999529544104932,0,0.000470455895067672
1326,32346,0,0,10,4,0,0,0,2,1.71741199520362e-09,0.999999998282588,0,0,0
1326,32347,0,0,0,0,5,2,2,3,0,0,0.999345561008204,0,0.000654438991796046
1326,32348,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1326,32349,0,0,10,4,0,1,0,2,1.91608426033734e-09,0.999999998083916,0,0,0
1326,32350,0,0,0,0,4,4,0,3,0,0,0.999699090285006,0,0.000300909714993772
1326,32351,0,0,0,0,3,7,0,3,0,0,0.99928681950001,0,0.000713180499990473
1326,32352,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
1326,32353,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1326,32354,0,0,0,0,5,3,0,3,0,0,0.999190345188406,0,0.000809654811593811
1326,32355,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1326,32356,0,0,0,0,0,0,10,3,0,0,1,0,0
1326,32357,0,0,0,0,3,6,0,3,0,0,0.999576251633341,0,0.000423748366658717
1326,32358,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1326,32359,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1326,32360,2,5,0,0,5,1,0,5,0,0,0,0,1
1326,32361,0,0,10,6,0,0,0,2,6.04448220295247e-09,0.999993626879324,6.36707619381518e-06,0,0
1326,32362,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1326,32363,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1326,32364,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1326,32365,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1326,32366,0,0,0,0,3,8,0,3,0,0,0.999400527797522,0,0.000599472202478214
1326,32367,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1326,32368,0,0,10,4,0,0,0,2,2.37709360674668e-09,0.999999997622906,0,0,0
1326,32391,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1326,32392,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
1326,32393,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1326,32394,0,0,0,0,0,0,10,3,0,0,1,0,0
1326,32395,0,0,0,0,0,0,10,3,0,0,1,0,0
1326,32396,0,0,0,0,0,0,10,3,0,0,1,0,0
1326,32397,0,0,0,0,4,4,0,3,0,0,0.999577234492023,0,0.000422765507976757
1326,32398,0,0,8,5,2,1,0,2,0,0.989681474580113,0,0,0.010318525419887
1326,32399,0,0,0,0,5,5,0,3,0,0,0.999644320712174,0,0.000355679287825565
1326,32400,0,0,0,0,4,4,0,3,0,0,0.999577234492023,0,0.000422765507976757
1326,32401,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1326,32402,0,0,10,3,0,0,0,2,1.13978495950509e-09,0.999999998860215,0,0,0
1326,32403,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1326,32404,0,0,10,4,0,0,0,2,2.37709360674668e-09,0.999999997622906,0,0,0
1326,32405,0,0,10,3,0,1,0,2,2.07373543770574e-10,0.999999999792626,0,0,0
1326,32406,0,0,0,0,4,6,0,3,0,0,0.999821429961552,0,0.000178570038447874
1326,32407,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1326,32408,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1326,32409,0,0,0,0,2,9,0,3,0,0,0.996508326891779,0.00245543718696722,0.00103623592125377
1326,32410,0,0,10,4,0,0,0,2,1.71741199520362e-09,0.999999998282588,0,0,0
1326,32411,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1326,32412,0,0,0,0,3,6,0,3,0,0,0.999698390635062,0,0.000301609364937821
1326,32413,9,6,0,0,0,3,0,5,0,0,0,0,1
1326,32414,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1326,32415,0,0,10,3,0,0,0,2,1.13978495950509e-09,0.999999998860215,0,0,0
1326,32416,0,0,10,1,0,0,0,3,0,0,1,0,0
1327,32422,0,0,0,0,0,0,10,3,0,0,1,0,0
1327,32423,0,0,0,0,0,0,10,3,0,0,1,0,0
1327,32424,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
1327,32425,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1327,32426,0,0,0,0,5,3,0,3,0,0,0.999190345188406,0,0.000809654811593811
1327,32427,0,0,0,0,7,0,0,3,0,0,0.999902212087987,0,9.77879120126261e-05
1327,32428,0,0,0,0,0,10,0,4,2.23445456247674e-08,0,0,0.999999977655454,0
1327,32429,4,10,0,0,0,7,0,5,0,0,0,0,1
1327,32430,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1327,32431,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1327,32432,9,5,0,0,0,2,0,5,0,0,0,0,1
1327,32433,6,10,0,0,0,6,0,5,0,0,0,0,1
1327,32434,6,7,3,0,2,0,0,5,0,0,0,0,1
1327,32435,0,0,0,0,0,9,2,3,0,0,0.99383312880986,0.00593241819230029,0.000234452997840057
1327,32436,0,0,0,0,4,4,0,3,0,0,0.999577234492023,0,0.000422765507976757
1327,32437,0,0,0,0,5,2,0,3,0,0,0.998804383860884,0,0.00119561613911628
1327,32438,2,4,0,0,4,1,0,5,0,0,0,0,1
1327,32439,10,6,0,0,0,2,0,1,1,0,0,0,0
1327,32446,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
1327,32447,0,0,10,0,0,0,0,2,6.16740954479307e-06,0.994143910791578,0.00584992179887677,0,0
1327,32448,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
1327,32449,0,0,0,0,0,6,6,3,0,0,0.999995661253775,0,4.33874622541662e-06
1327,32450,10,3,0,0,0,0,0,1,1,0,0,0,0
1327,32451,0,0,0,0,5,3,0,3,0,0,0.998098806722077,0,0.00190119327792346
1327,32452,0,0,3,5,4,0,0,5,0,0,0,0,1
1327,32453,0,0,0,0,0,0,10,3,0,0,1,0,0
1327,32454,0,0,10,2,0,0,0,2,0,1,0,0,0
1327,32455,0,0,0,0,0,10,0,4,7.70333080436788e-09,0,0,0.999999992296669,0
1327,32456,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1327,32457,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1327,32458,0,0,0,0,5,2,0,3,0,0,0.998668208586916,0,0.00133179141308376
1327,32459,8,4,0,0,1,2,0,5,0,0,0,0,1
1327,32460,10,6,0,0,0,0,0,1,1,0,0,0,0
1327,32461,10,4,0,0,0,0,0,1,1,0,0,0,0
1327,32462,0,0,10,0,0,0,0,2,4.14610368801212e-05,0.994361095632234,0.00559744333088564,0,0
1327,32463,0,0,10,0,0,0,0,2,1.3961463280329e-06,0.997046236858797,0.00295236699487475,0,0
1327,32464,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
1327,32465,0,0,10,10,0,0,0,2,7.65471031808679e-10,0.99998855269193,1.14465425985337e-05,0,0
1327,32466,0,0,10,3,0,0,0,2,2.57267561511781e-10,0.999999999742732,0,0,0
1327,32467,0,0,10,4,0,0,0,2,5.36547768224973e-10,0.999999999463452,0,0,0
1330,32468,0,0,0,0,0,0,10,3,0,0,1,0,0
1330,32469,0,0,0,0,0,10,0,4,2.23445456247675e-08,0,0,0.999999977655454,0
1330,32470,10,6,0,0,0,0,0,1,1,0,0,0,0
1330,32471,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
1330,32472,0,0,0,0,5,3,0,3,0,0,0.999190345188406,0,0.000809654811593811
1330,32473,4,10,0,0,4,1,1,5,0,0,0,0,1
1330,32474,0,0,0,0,5,2,0,3,0,0,0.997506377394143,0,0.00249362260585739
1330,32475,4,6,0,0,1,6,1,5,0,0,0,0,1
1330,32476,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1330,32477,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1330,32478,10,6,0,0,0,0,0,1,1,0,0,0,0
1330,32479,10,5,0,0,0,0,0,1,1,0,0,0,0
1330,32480,0,0,0,0,0,10,1,4,7.29194274852563e-07,0,0,0.999999270805725,0
1330,32481,1,10,10,8,0,0,0,1,1,0,0,0,0
1330,32482,0,0,0,0,0,0,10,3,0,0,1,0,0
1330,32483,4,7,5,6,0,3,0,5,0,0,0,0,1
1330,32484,0,0,0,0,0,10,0,4,4.80020397173476e-08,0,0,0.99999995199796,0
1330,32485,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1330,32486,0,0,0,0,0,10,0,4,1.05421450883936e-08,0,0,0.999999989457855,0
1330,32487,4,9,0,0,0,6,1,5,0,0,0,0,1
1330,32488,0,0,0,0,0,3,9,3,0,0,1,0,0
1330,32489,0,0,0,0,0,0,10,3,0,0,1,0,0
1330,32490,2,8,0,0,4,2,1,5,0,0,0,0,1
1330,32491,10,10,0,0,0,0,0,1,1,0,0,0,0
1330,32492,10,6,0,0,0,0,0,1,1,0,0,0,0
1330,32493,0,0,0,0,0,0,10,3,0,0,1,0,0
1330,32494,10,7,0,0,0,1,0,1,1,0,0,0,0
1330,32495,10,6,0,0,0,0,0,1,1,0,0,0,0
1330,32496,0,0,0,0,0,10,0,4,1.5900933602487e-07,0,0,0.999999840990664,0
1330,32497,4,7,1,10,4,1,0,5,0,0,0,0,1
1330,32498,0,0,10,3,0,0,0,2,2.22655891927953e-09,0.999999997773441,0,0,0
