"","user_id","EVC_DURATION","EVC_DBOARDVIEW","EVC_COL_EXP","EVC_RESOURCE_VIEW","EVC_VIDEO_PL","EVC_VIDEO_PA","EVC_VIDEO_LO","EVC_VIDEO_EN","EVC_VIDEO","EVC_MCQ_C","EVC_MCQ_I","EVC_MCQ_S","EVC_MCQ","EVC_VMCQ_C","EVC_VMCQ_I","EVC_VMCQ_S","EVC_VMCQ","EVC_EXCO_COD_C_C","EVC_EXCO_COD_C_I","EVC_EXCO_COD_T_C","EVC_EXCO_COD_T_I","EVC_EXCO_DRM_C_C","EVC_EXCO_DRM_C_I","EVC_EXCO_DRM_T_C","EVC_EXCO_DRM_T_I","EVC_EXCO_CDL_C_C","EVC_EXCO_CDL_C_I","EVC_EXCO_CDL_T_C","EVC_EXCO_CDL_T_I","EVC_EXCO_SDL_C_C","EVC_EXCO_SDL_C_I","EVC_EXCO_SDL_T_C","EVC_EXCO_SDL_T_I","EVC_EXCO_ARC_C_C","EVC_EXCO_ARC_C_I","EVC_EXCO_ARC_T_C","EVC_EXCO_ARC_T_I","EVC_EXCO_ISA_C_C","EVC_EXCO_ISA_C_I","EVC_EXCO_ISA_T_C","EVC_EXCO_ISA_T_I","EVC_EXCO_ASP_C_C","EVC_EXCO_ASP_C_I","EVC_EXCO_ASP_T_C","EVC_EXCO_ASP_T_I","EVC_EXCO_ADM_C_C","EVC_EXCO_ADM_C_I","EVC_EXCO_ADM_T_C","EVC_EXCO_ADM_T_I","EVC_EXCO_HLP_C_C","EVC_EXCO_HLP_C_I","EVC_EXCO_HLP_T_C","EVC_EXCO_HLP_T_I","EVC_EXCO_TOT_C_C","EVC_EXCO_TOT_C_I","EVC_EXCO_TOT_T_C","EVC_EXCO_TOT_T_I","EVC_EXCO_TOT_C","EVC_EXCO_TOT_T","EVC_EXCO_TOT","EVC_W01","EVC_W02","EVC_W03","EVC_W04","EVC_W05","EVC_W06","EVC_W07","EVC_W08","EVC_W09","EVC_W10","EVC_W11","EVC_W12","EVC_W13","EVC_W14","EVC_W15","EVC_W16","EVC_W17","SC_LEC","SC_TUT","SC_LABR","SC_PRJ","SC_FE_TOT","SC_MT_COD","SC_MT_DRM","SC_MT_CDL","SC_MT_SDL","SC_MT_TOT","SC_FE_COD","SC_FE_CDL","SC_FE_SDL","SC_FE_ARC","SC_FE_ISA","SC_FE_ASP","SC_FE_ASM","SC_FE_HLP","SC_FE_MC","SC_FE_PROB","GENDER..Female..0..Male..1.","EMPLOYED","NOH","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","MSLQ_IVAL","MSLQ_SEFF","MSLQ_TANX","MSLQ_CSUS","MSLQ_SREL","SPQ_DA","SPQ_SA","SPQ_DM","SPQ_DS","SPQ_SM","SPQ_SS"
"204",282,62,38,103,407,43,40,16,11,110,46,37,12,95,115,87,15,217,22,28,0,0,15,19,10,11,17,37,7,12,17,24,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,108,21,32,179,53,232,0,178,345,259,253,229,0,0,0,0,0,0,0,0,0,0,0,7,7.5,4,10.5,14,4,1,3,2,10,0,0,0,2,1,2,1,1,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",283,4,40,192,300,19,22,4,3,48,100,37,30,167,21,10,8,39,20,5,8,9,0,0,20,7,17,11,14,11,17,34,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,50,50,31,104,81,185,0,0,89,150,171,565,0,0,0,0,0,0,0,0,0,0,0,8.1,9,3,17,27,4,3,5,5,17,2,2,1,1,2,3,3,3,17,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",285,1,1,95,172,35,23,13,5,76,12,9,6,27,17,13,7,37,25,23,8,9,30,34,10,16,17,20,7,18,17,53,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,130,29,51,219,80,299,0,133,171,169,131,104,0,0,0,0,0,0,0,0,0,0,0,6.3,7,1.5,14.7,15,3,3,4,4,14,1,0,0,2,2,1,1,1,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",287,3,9,121,286,115,182,0,24,321,19,10,8,37,47,25,12,84,44,23,8,21,30,42,10,8,34,38,7,5,17,59,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,162,29,36,287,65,352,5,288,232,228,203,257,0,0,0,0,0,0,0,0,0,0,0,9,8,1.75,18,22,5,4,4,5,18,2,1,0,1,3,2,3,2,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",288,1,3,97,188,15,13,8,4,40,33,15,9,57,33,10,7,50,19,3,8,9,0,0,10,3,17,26,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,32,18,12,85,30,115,10,83,74,182,145,57,0,0,0,0,0,0,0,0,0,0,0,4.2,7,4.5,15,13,5,4,3,3,15,0,0,1,1,1,2,3,1,9,4,"1","0",0,6,6,7,7,5,6,7,4,6,1,6,7,4,7,6,7,7,3,6,7,6,7,7,3,6,6,5,6,4,7,7,6,3,3,6,7,4,3,6,7,2,1,7,7,7,5,1,3,6,5,1,1,6,6,1,3,5,3,1,6,1,2,3,6,5.77777777777778,5.33333333333333,7,5.07692307692308,5.22222222222222,4.6,2.6,5,4.2,1.4,3.8
"209",289,28,0,306,471,27,25,9,3,64,93,72,10,175,71,52,3,126,36,25,29,18,31,38,20,22,26,25,21,14,34,31,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,119,78,62,246,140,386,78,234,335,152,167,590,0,0,0,0,0,0,0,0,0,0,0,10,7,4.3,12,14,3,2,5,2,12,0,1,1,3,1,2,3,1,12,2,"1","1",20,7,4,3,6,7,7,7,7,5,7,7,2,6,5,7,5,7,5,7,2,7,2,7,6,4,3,6,7,6,7,4,6,5,6,6,5,5,7,7,7,2,4,7,7,7,5,1,1,7,5,1,2,6,5,1,1,7,3,1,1,4,7,1,1,6.66666666666667,5.88888888888889,2.25,5.46153846153846,5.88888888888889,5.6,1.1,6.2,5,1,1.2
"210",290,0,11,40,75,1,0,1,0,2,4,1,3,8,5,5,5,15,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,0,0,30,0,30,0,78,3,23,13,64,0,0,0,0,0,0,0,0,0,0,0,1,2.5,4,14,14,5,3,2,4,14,0,1,0,2,1,2,2,0,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",291,35,89,139,331,257,42,34,13,346,87,69,47,203,90,63,37,190,22,36,8,18,15,33,10,24,17,27,7,8,17,30,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,126,29,57,197,86,283,9,349,446,267,235,310,0,0,0,0,0,0,0,0,0,0,0,9,9,4.05,13,19,2,3,3,5,13,1,0,0,1,1,2,1,2,8,11,"1","0",0,5,4,6,6,7,4,6,5,5,4,5,7,5,6,7,4,7,4,5,6,7,7,6,7,6,3,6,5,7,5,5,3,6,6,5,2,6,6,6,3,3,4,6,6,7,3,1,5,7,4,1,5,4,4,3,5,7,6,3,5,3,3,5,7,6.11111111111111,4.55555555555556,6.5,5,5.22222222222222,4.8,4,5.6,4,2.6,5.4
"212",292,0,0,148,251,39,45,0,8,92,21,16,15,52,3,1,2,6,40,39,16,11,49,46,10,16,17,21,7,11,17,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,110,37,38,233,75,308,7,127,206,169,174,174,0,0,0,0,0,0,0,0,0,0,0,10,9.5,3.25,11,17,4,2,2,3,11,1,1,1,2,1,2,2,2,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",295,0,1,12,32,2,2,0,1,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,14,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,4,4,31,8,39,0,2,2,60,15,12,0,0,0,0,0,0,0,0,0,0,0,4,7.5,2.5,17,23,5,3,5,4,17,1,1,1,0,2,3,3,2,13,10,"0","1",5,1,1,3,4,4,4,4,4,1,3,3,5,3,3,4,1,4,2,3,5,4,7,4,6,3,3,2,3,5,3,2,1,3,2,3,5,4,2,4,3,1,1,4,5,3,4,6,5,5,4,6,1,3,2,2,7,2,2,3,6,1,2,4,4,3.44444444444444,2.44444444444444,5,3.38461538461538,2.77777777777778,2.8,4.4,2.8,2.8,4.2,4.6
"214",296,7,4,105,199,1,1,1,1,4,28,12,2,42,6,1,2,9,22,21,8,7,15,55,10,18,17,37,7,9,17,42,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,155,29,37,226,66,292,1,139,120,120,143,139,0,0,0,0,0,0,0,0,0,0,0,8.5,9,5,16,15,5,3,4,4,16,1,1,0,0,1,1,1,0,5,10,"1","1",5,5,4,2,6,6,4,5,5,3,4,5,4,5,5,5,3,6,2,6,5,6,3,5,5,3,5,3,6,6,6,6,3,4,4,2,3,5,5,5,4,3,3,3,5,4,3,3,4,5,3,3,5,5,3,2,3,4,2,2,4,3,3,3,3,5.33333333333333,4.11111111111111,3.5,4.76923076923077,3.55555555555556,3.5,3.2,4.2,2.8,2.6,3.8
"215",298,3,3,174,262,188,155,22,5,370,5,7,3,15,2,7,2,11,42,87,8,12,18,37,10,35,34,45,14,24,17,69,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,238,36,74,349,110,459,0,209,151,110,306,521,0,0,0,0,0,0,0,0,0,0,0,9,7.5,0.75,6,12,1,1,2,2,6,2,0,0,0,1,2,1,2,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",299,0,4,118,226,0,0,0,0,0,25,20,17,62,0,0,0,0,19,14,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,8,11,33,19,52,21,30,123,63,61,164,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.1,11,15,4,2,1,4,11,2,0,0,0,0,2,0,1,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",300,25,89,268,455,185,78,33,22,318,204,102,24,330,157,75,10,242,63,42,8,15,30,18,20,20,17,9,14,4,34,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,88,46,39,232,85,317,2,456,427,434,493,232,0,0,0,0,0,0,0,0,0,0,0,10,9.5,4,18,27,5,3,5,5,18,2,2,1,3,3,2,3,0,16,11,"1","0",0,5,6,4,6,6,5,5,6,6,4,7,4,6,5,5,6,6,5,6,5,6,6,4,5,5,2,4,5,6,6,4,5,6,5,6,5,4,3,6,5,6,4,3,6,6,4,3,4,4,6,3,6,6,6,5,5,6,5,4,5,4,5,4,4,5.33333333333333,5.88888888888889,4.75,4.92307692307692,4.55555555555556,5.2,4.3,5.2,5.2,3.8,4.8
"218",301,16,49,161,353,37,30,18,6,91,56,36,19,111,93,53,20,166,45,42,8,21,30,57,10,17,17,54,7,15,48,54,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,207,33,57,347,90,437,21,396,169,135,208,455,0,0,0,0,0,0,0,0,0,0,0,9,7,4,10.5,14,2,2,3,3,10,2,1,1,0,1,1,0,1,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",302,2,0,285,553,262,485,2,10,759,27,17,16,60,42,19,18,79,58,30,8,14,3,17,10,17,17,13,21,8,34,46,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,106,43,41,218,84,302,53,492,295,352,211,637,0,0,0,0,0,0,0,0,0,0,0,6.4,7.5,2.25,12,15,3,2,3,4,12,1,2,1,1,1,2,1,1,10,5,"1","0",0,4,5,3,7,5,6,6,5,6,6,6,4,6,6,7,5,5,4,6,5,7,2,7,5,7,5,5,7,6,2,2,5,6,3,6,4,6,6,4,3,3,2,5,4,3,5,1,4,7,3,3,5,5,5,5,4,5,4,3,4,3,4,3,5,5.88888888888889,5.44444444444444,3.5,4.15384615384615,5.44444444444444,4.4,3.7,4.6,4.2,3,4.4
"220",303,0,0,92,153,36,54,0,1,91,2,4,3,9,6,5,10,21,41,33,0,0,15,19,0,0,0,0,0,0,17,50,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,102,4,7,175,11,186,0,269,72,15,111,85,0,0,0,0,0,0,0,0,0,0,0,3,3,1.25,5,4,2,0,1,2,5,0,1,0,0,1,0,2,0,4,0,"1","0",0,7,7,7,4,4,5,4,3,5,4,3,7,4,5,4,6,4,7,7,4,4,4,6,3,7,4,3,7,4,6,5,6,5,7,7,7,4,3,4,7,7,7,7,7,7,5,4,6,4,6,7,6,6,5,4,5,4,5,6,6,7,5,5,6,4.44444444444444,5.22222222222222,5.5,5.69230769230769,5.44444444444444,5.4,5.5,5.6,5.2,5.2,5.8
"221",304,0,3,339,606,74,63,16,14,167,63,45,7,115,35,21,3,59,25,42,8,10,30,22,10,11,34,19,7,5,34,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,116,29,26,239,55,294,4,245,222,467,249,396,0,0,0,0,0,0,0,0,0,0,0,10,10,4.4,15.8,29,3,4,4,4,15,1,1,1,1,2,2,3,3,14,15,"0","0",0,5,5,3,6,5,5,5,5,5,4,4,4,5,4,5,4,4,3,4,4,4,3,4,4,4,3,6,3,4,4,5,3,6,3,4,3,5,5,3,4,3,4,5,4,4,4,5,5,4,3,2,4,2,3,4,3,4,3,2,2,3,4,3,4,4.66666666666667,4.44444444444444,3.5,3.61538461538462,4.66666666666667,3.4,3.4,3.4,3.4,3.2,3.6
"222",305,6,45,497,694,59,63,10,9,141,110,117,132,359,64,31,32,127,62,32,8,7,30,61,10,22,34,63,14,21,34,40,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,196,40,54,356,94,451,89,455,490,219,507,560,0,0,0,0,0,0,0,0,0,0,0,10,7.5,4.7,14,20,3,4,4,3,14,1,2,0,0,1,2,1,1,8,12,"0","0",0,5,4,5,5,5,5,5,4,4,5,4,4,4,5,5,4,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,5,5,4,4,4,3,4,4,4,3,4,3,5,4,3,4,4,4,4,4,4,4,2,5,4.11111111111111,4.25,4.15384615384615,4.22222222222222,4,3.5,3.8,4.2,3.6,3.4
"223",306,0,27,345,728,123,179,0,7,309,216,67,60,343,73,34,32,139,85,39,24,16,45,39,30,30,51,25,21,31,51,63,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,166,83,81,398,164,562,8,325,285,373,233,1229,0,0,0,0,0,0,0,0,0,0,0,9,9.5,4.5,19,30,5,5,4,5,19,2,2,1,0,2,3,2,2,14,16,"0","0",0,4,5,3,7,6,5,4,5,6,4,4,2,4,5,5,4,4,3,5,4,5,3,5,5,5,5,5,3,4,5,3,4,4,6,5,6,4,2,6,4,3,3,6,6,6,4,3,6,4,4,3,6,6,6,3,4,4,3,3,3,4,5,4,3,4.88888888888889,4.55555555555556,3,4.61538461538461,4.33333333333333,4.6,3.8,4.8,4.4,3.2,4.4
"224",308,3,0,59,146,20,61,0,3,84,3,2,0,5,22,10,7,39,41,48,0,0,15,20,10,15,17,36,7,17,17,34,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,138,21,39,228,60,288,0,203,157,145,95,24,0,0,0,0,0,0,0,0,0,0,0,7,4.5,3,8,10,3,1,2,2,8,1,0,1,0,0,0,1,2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",310,0,18,488,685,132,185,2,9,328,96,58,59,213,0,0,0,0,45,11,24,17,30,31,20,17,34,3,14,3,34,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,51,66,37,194,103,297,43,494,446,229,311,506,0,0,0,0,0,0,0,0,0,0,0,9,10,5,17.9,11,4,3,5,5,17,0,1,0,0,2,2,2,3,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",311,9,0,185,449,38,36,10,10,94,31,19,35,85,31,29,33,93,41,19,8,10,15,37,10,18,17,19,7,11,17,39,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,114,29,43,204,72,276,8,219,189,262,230,283,0,0,0,0,0,0,0,0,0,0,0,10,10,4,15,14,2,3,5,5,15,0,1,1,0,1,1,1,1,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",312,3,32,147,220,3,2,3,1,9,13,1,0,14,6,3,1,10,44,2,8,0,30,0,10,0,34,1,7,2,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,3,29,2,128,31,159,2,102,124,98,52,216,0,0,0,0,0,0,0,0,0,0,0,9,9,4,18.9,28,4,4,5,5,18,1,1,0,2,2,3,3,2,14,14,"1","0",0,6,6,2,4,5,4,5,6,4,4,5,2,4,5,4,4,6,4,6,2,3,2,6,3,3,6,6,6,5,3,2,2,4,2,3,4,6,5,5,3,2,2,2,5,4,2,3,3,5,6,3,2,4,2,3,2,6,6,2,4,2,2,2,2,4.66666666666667,4.77777777777778,2,3.92307692307692,3.77777777777778,3.9,2.6,4.2,3.6,2.6,2.6
"228",313,2,9,315,581,103,170,12,10,295,77,55,7,139,84,73,6,163,41,20,8,9,15,1,10,3,17,1,7,0,34,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,49,29,12,156,41,197,30,419,276,267,270,439,0,0,0,0,0,0,0,0,0,0,0,10,10,4,17,19,5,3,4,5,17,1,1,0,1,2,2,1,1,9,10,"1","0",0,4,5,3,7,5,4,7,7,4,4,5,2,5,6,7,3,5,3,4,1,7,4,6,4,7,5,7,3,3,5,7,3,6,2,5,4,5,7,5,5,6,4,5,7,4,3,5,5,7,4,2,5,4,4,1,2,4,2,2,2,5,7,5,2,5.77777777777778,4.44444444444444,2.5,4.69230769230769,5.55555555555556,4.4,3.1,4.8,4,3,3.2
"229",314,0,1,230,487,52,45,12,4,113,4,3,4,11,10,14,17,41,39,33,16,25,1,3,10,30,17,38,7,34,17,51,10,27,16,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,172,43,116,262,159,421,57,146,146,195,156,604,0,0,0,0,0,0,0,0,0,0,0,9,7.5,3.75,12,15,2,2,5,3,12,2,1,1,1,1,1,2,0,9,6,"1","1",15,4,4,5,5,4,5,3,3,5,3,4,3,3,4,4,3,4,4,4,3,4,3,5,6,3,4,5,4,4,4,3,4,3,4,4,4,5,4,4,4,4,4,3,4,5,4,4,5,4,5,4,4,4,4,5,4,3,4,4,5,6,5,4,4,3.88888888888889,3.88888888888889,3.5,4.15384615384615,3.88888888888889,4.4,4.3,4.4,4.4,4.2,4.4
"230",316,1,0,262,315,253,213,4,10,480,68,39,35,142,61,36,38,135,47,22,9,10,47,32,30,25,34,20,22,15,51,35,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,109,69,59,288,128,416,0,98,314,346,179,814,0,0,0,0,0,0,0,0,0,0,0,8,8,3,12.6,13,3,1,3,5,12,2,1,1,2,1,1,1,1,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",317,13,0,149,232,129,110,21,16,276,38,22,21,81,104,72,67,243,63,35,24,36,30,20,50,21,34,27,14,11,34,16,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,98,92,79,259,171,430,0,183,282,202,240,517,0,0,0,0,0,0,0,0,0,0,0,10,9.5,3.25,11,10,2,1,3,5,11,1,0,0,1,3,0,1,1,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",319,0,3,135,311,196,65,10,8,279,8,9,10,27,25,34,26,85,22,4,8,21,15,24,10,13,17,38,7,9,17,35,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,101,29,47,172,76,248,34,89,370,195,143,257,0,0,0,0,0,0,0,0,0,0,0,10,9,4,13,13,4,3,3,3,13,1,0,0,1,1,1,0,2,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
