"","user_id","EVC_DURATION","EVC_DBOARDVIEW","EVC_COL_EXP","EVC_RESOURCE_VIEW","EVC_VIDEO_PL","EVC_VIDEO_PA","EVC_VIDEO_LO","EVC_VIDEO_EN","EVC_VIDEO","EVC_MCQ_C","EVC_MCQ_I","EVC_MCQ_S","EVC_MCQ","EVC_VMCQ_C","EVC_VMCQ_I","EVC_VMCQ_S","EVC_VMCQ","EVC_EXCO_COD_C_C","EVC_EXCO_COD_C_I","EVC_EXCO_COD_T_C","EVC_EXCO_COD_T_I","EVC_EXCO_DRM_C_C","EVC_EXCO_DRM_C_I","EVC_EXCO_DRM_T_C","EVC_EXCO_DRM_T_I","EVC_EXCO_CDL_C_C","EVC_EXCO_CDL_C_I","EVC_EXCO_CDL_T_C","EVC_EXCO_CDL_T_I","EVC_EXCO_SDL_C_C","EVC_EXCO_SDL_C_I","EVC_EXCO_SDL_T_C","EVC_EXCO_SDL_T_I","EVC_EXCO_ARC_C_C","EVC_EXCO_ARC_C_I","EVC_EXCO_ARC_T_C","EVC_EXCO_ARC_T_I","EVC_EXCO_ISA_C_C","EVC_EXCO_ISA_C_I","EVC_EXCO_ISA_T_C","EVC_EXCO_ISA_T_I","EVC_EXCO_ASP_C_C","EVC_EXCO_ASP_C_I","EVC_EXCO_ASP_T_C","EVC_EXCO_ASP_T_I","EVC_EXCO_ADM_C_C","EVC_EXCO_ADM_C_I","EVC_EXCO_ADM_T_C","EVC_EXCO_ADM_T_I","EVC_EXCO_HLP_C_C","EVC_EXCO_HLP_C_I","EVC_EXCO_HLP_T_C","EVC_EXCO_HLP_T_I","EVC_EXCO_TOT_C_C","EVC_EXCO_TOT_C_I","EVC_EXCO_TOT_T_C","EVC_EXCO_TOT_T_I","EVC_EXCO_TOT_C","EVC_EXCO_TOT_T","EVC_EXCO_TOT","EVC_W01","EVC_W02","EVC_W03","EVC_W04","EVC_W05","EVC_W06","EVC_W07","EVC_W08","EVC_W09","EVC_W10","EVC_W11","EVC_W12","EVC_W13","EVC_W14","EVC_W15","EVC_W16","EVC_W17","SC_LEC","SC_TUT","SC_LABR","SC_PRJ","SC_FE_TOT","SC_MT_COD","SC_MT_DRM","SC_MT_CDL","SC_MT_SDL","SC_MT_TOT","SC_FE_COD","SC_FE_CDL","SC_FE_SDL","SC_FE_ARC","SC_FE_ISA","SC_FE_ASP","SC_FE_ASM","SC_FE_HLP","SC_FE_MC","SC_FE_PROB","GENDER..Female..0..Male..1.","EMPLOYED","NOH","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","MSLQ_IVAL","MSLQ_SEFF","MSLQ_TANX","MSLQ_CSUS","MSLQ_SREL","SPQ_DA","SPQ_SA","SPQ_DM","SPQ_DS","SPQ_SM","SPQ_SS"
"204",282,92,55,292,758,164,88,81,52,385,117,97,53,267,198,154,63,415,44,47,8,11,30,50,20,22,34,79,14,24,34,41,28,22,32,47,14,12,24,48,16,34,12,13,0,0,11,25,7,37,21,41,5,10,242,391,112,172,633,284,917,0,178,345,259,253,229,234,24,358,110,112,350,84,32,7,606,0,7,7.5,4,10.5,14,4,1,3,2,10,0,0,0,2,1,2,1,1,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",283,8,52,416,844,150,135,31,20,336,131,49,35,215,95,43,17,155,20,5,8,9,0,0,20,7,19,11,14,11,20,35,20,11,32,21,14,11,24,18,8,23,24,18,0,0,24,30,7,15,42,28,7,12,205,166,98,99,371,197,568,0,0,89,150,171,565,106,108,229,128,104,149,81,122,19,573,0,8.1,9,3,17,27,4,3,5,5,17,2,2,1,1,2,3,3,3,17,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",285,1,1,247,495,157,137,39,10,343,20,20,17,57,34,29,23,86,25,23,8,9,30,34,10,16,17,20,7,18,17,53,10,10,16,22,7,8,12,21,8,23,12,36,0,0,11,17,7,12,21,82,7,22,161,308,64,118,469,182,651,0,133,171,169,131,104,129,110,174,5,103,190,64,7,39,352,0,6.3,7,1.5,14.7,15,3,3,4,4,14,1,0,0,2,2,1,1,1,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",287,3,9,399,942,471,649,0,60,1180,32,12,13,57,78,61,30,169,66,29,8,21,45,63,10,8,51,58,7,5,34,83,10,22,32,42,7,23,24,42,8,22,24,29,0,0,22,31,7,11,18,23,7,10,316,400,64,122,716,186,902,5,288,232,228,203,257,132,125,274,48,98,292,45,0,27,1407,0,9,8,1.75,18,22,5,4,4,5,18,2,1,0,1,3,2,3,2,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",288,1,3,145,296,23,22,14,5,64,49,32,20,101,33,10,7,50,19,3,8,9,0,0,10,3,17,26,0,0,17,3,6,0,0,0,7,0,0,0,8,0,13,0,0,0,0,0,0,0,12,0,10,0,78,32,49,12,110,61,171,10,83,74,182,145,57,53,43,41,6,11,33,6,0,0,87,0,4.2,7,4.5,15,13,5,4,3,3,15,0,0,1,1,1,2,3,1,9,4,"1","0",0,6,6,7,7,5,6,7,4,6,1,6,7,4,7,6,7,7,3,6,7,6,7,7,3,6,6,5,6,4,7,7,6,3,3,6,7,4,3,6,7,2,1,7,7,7,5,1,3,6,5,1,1,6,6,1,3,5,3,1,6,1,2,3,6,5.77777777777778,5.33333333333333,7,5.07692307692308,5.22222222222222,4.6,2.6,5,4.2,1.4,3.8
"209",289,30,0,515,901,37,35,14,7,93,151,103,14,268,97,73,4,174,50,39,42,36,60,65,30,27,51,50,28,21,51,43,30,28,48,26,14,24,36,34,16,24,12,19,0,0,11,45,7,12,21,18,2,1,340,339,169,173,679,342,1021,78,234,335,152,167,590,119,78,174,126,99,46,72,0,170,562,0,10,7,4.3,12,14,3,2,5,2,12,0,1,1,3,1,2,3,1,12,2,"1","1",20,7,4,3,6,7,7,7,7,5,7,7,2,6,5,7,5,7,5,7,2,7,2,7,6,4,3,6,7,6,7,4,6,5,6,6,5,5,7,7,7,2,4,7,7,7,5,1,1,7,5,1,2,6,5,1,1,7,3,1,1,4,7,1,1,6.66666666666667,5.88888888888889,2.25,5.46153846153846,5.88888888888889,5.6,1.1,6.2,5,1,1.2
"210",290,1,20,103,234,1,0,1,0,2,7,4,7,18,7,7,7,21,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,0,0,30,0,30,0,78,3,23,13,64,0,14,47,0,103,25,34,0,0,25,0,1,2.5,4,14,14,5,3,2,4,14,0,1,0,2,1,2,2,0,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",291,42,99,293,661,317,94,54,25,490,143,99,67,309,112,81,49,242,22,36,16,34,15,33,10,24,17,27,7,8,17,30,10,15,28,55,7,15,12,33,8,9,12,21,0,0,11,21,7,5,21,50,7,11,155,306,72,121,461,193,654,9,349,446,267,235,310,161,135,166,79,98,67,171,89,0,208,0,9,9,4.05,13,19,2,3,3,5,13,1,0,0,1,1,2,1,2,8,11,"1","0",0,5,4,6,6,7,4,6,5,5,4,5,7,5,6,7,4,7,4,5,6,7,7,6,7,6,3,6,5,7,5,5,3,6,6,5,2,6,6,6,3,3,4,6,6,7,3,1,5,7,4,1,5,4,4,3,5,7,6,3,5,3,3,5,7,6.11111111111111,4.55555555555556,6.5,5,5.22222222222222,4.8,4,5.6,4,2.6,5.4
"212",292,1,22,562,1006,73,97,3,12,185,43,31,28,102,3,1,2,6,52,51,17,14,56,53,10,16,34,25,7,11,17,4,10,4,32,38,7,9,36,36,24,37,12,20,0,0,22,29,21,27,33,27,7,9,294,283,103,127,577,230,807,7,127,206,169,174,174,168,163,258,106,204,221,235,25,0,454,0,10,9.5,3.25,11,17,4,2,2,3,11,1,1,1,2,1,2,2,2,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",295,0,1,73,138,27,27,3,3,60,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,14,0,0,0,0,10,9,16,12,7,4,0,0,0,0,0,0,0,0,0,0,7,4,21,13,7,4,54,39,31,21,93,52,145,0,2,2,60,15,12,77,56,0,57,77,38,17,0,0,6,0,4,7.5,2.5,17,23,5,3,5,4,17,1,1,1,0,2,3,3,2,13,10,"0","1",5,1,1,3,4,4,4,4,4,1,3,3,5,3,3,4,1,4,2,3,5,4,7,4,6,3,3,2,3,5,3,2,1,3,2,3,5,4,2,4,3,1,1,4,5,3,4,6,5,5,4,6,1,3,2,2,7,2,2,3,6,1,2,4,4,3.44444444444444,2.44444444444444,5,3.38461538461538,2.77777777777778,2.8,4.4,2.8,2.8,4.2,4.6
"214",296,12,4,156,302,1,1,1,1,4,30,12,2,44,6,1,2,9,22,21,8,7,15,55,10,18,17,37,7,9,17,42,10,8,0,0,7,12,12,25,8,16,12,26,0,0,11,22,7,15,21,46,7,17,127,274,64,102,401,166,567,1,139,120,120,143,152,15,94,102,38,70,58,23,0,0,23,0,8.5,9,5,16,15,5,3,4,4,16,1,1,0,0,1,1,1,0,5,10,"1","1",5,5,4,2,6,6,4,5,5,3,4,5,4,5,5,5,3,6,2,6,5,6,3,5,5,3,5,3,6,6,6,6,3,4,4,2,3,5,5,5,4,3,3,3,5,4,3,3,4,5,3,3,5,5,3,2,3,4,2,2,4,3,3,3,3,5.33333333333333,4.11111111111111,3.5,4.76923076923077,3.55555555555556,3.5,3.2,4.2,2.8,2.6,3.8
"215",298,3,3,274,478,283,233,44,11,571,5,9,3,17,10,15,6,31,61,98,8,12,18,37,10,35,34,45,14,24,17,69,10,21,16,52,7,17,0,0,8,14,12,47,0,0,11,20,7,16,30,96,7,17,199,464,71,156,663,227,890,0,209,151,110,306,521,157,111,28,44,95,100,184,0,0,251,0,9,7.5,0.75,6,12,1,1,2,2,6,2,0,0,0,1,2,1,2,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",299,0,30,242,605,11,6,9,1,27,56,42,39,137,13,12,14,39,19,15,8,11,4,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,8,11,49,19,68,21,30,123,63,61,164,28,0,6,80,6,98,54,0,0,414,0,0,3.5,4.1,11,15,4,2,1,4,11,2,0,0,0,0,2,0,1,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",300,39,153,472,881,332,163,79,53,627,402,210,25,637,227,139,11,377,63,42,8,15,30,18,20,20,17,9,14,4,34,19,10,4,16,14,7,17,12,22,8,16,12,1,0,0,11,7,7,5,21,25,7,2,216,157,81,83,373,164,537,2,456,427,434,493,232,359,258,314,135,255,65,61,0,0,232,0,10,9.5,4,18,27,5,3,5,5,18,2,2,1,3,3,2,3,0,16,11,"1","0",0,5,6,4,6,6,5,5,6,6,4,7,4,6,5,5,6,6,5,6,5,6,6,4,5,5,2,4,5,6,6,4,5,6,5,6,5,4,3,6,5,6,4,3,6,6,4,3,4,4,6,3,6,6,6,5,5,6,5,4,5,4,5,4,4,5.33333333333333,5.88888888888889,4.75,4.92307692307692,4.55555555555556,5.2,4.3,5.2,5.2,3.8,4.8
"218",301,20,58,294,683,37,30,18,6,91,81,48,22,151,106,59,21,186,66,46,16,31,35,67,10,17,17,54,7,15,48,54,14,8,48,43,7,11,12,14,8,21,60,32,0,0,12,21,7,14,21,53,7,5,319,384,76,122,703,198,901,21,396,169,135,208,455,92,80,143,69,83,160,58,157,0,158,0,9,7,4,10.5,14,2,2,3,3,10,2,1,1,0,1,1,0,1,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",302,3,1,593,1004,262,485,2,10,759,49,36,33,118,56,38,37,131,138,41,24,28,19,43,17,33,34,23,28,13,51,54,16,5,64,22,14,22,14,30,8,20,12,17,0,0,11,18,7,5,9,17,7,11,352,265,121,137,617,258,875,53,492,295,352,211,637,227,139,143,97,79,83,59,4,0,613,0,6.4,7.5,2.25,12,15,3,2,3,4,12,1,2,1,1,1,2,1,1,10,5,"1","0",0,4,5,3,7,5,6,6,5,6,6,6,4,6,6,7,5,5,4,6,5,7,2,7,5,7,5,5,7,6,2,2,5,6,3,6,4,6,6,4,3,3,2,5,4,3,5,1,4,7,3,3,5,5,5,5,4,5,4,3,4,3,4,3,5,5.88888888888889,5.44444444444444,3.5,4.15384615384615,5.44444444444444,4.4,3.7,4.6,4.2,3,4.4
"220",303,0,0,155,241,37,55,1,2,95,2,4,3,9,6,5,10,21,41,33,0,0,15,19,0,0,0,0,0,0,17,50,16,26,0,0,7,11,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,0,73,102,30,54,175,84,259,0,269,72,15,111,85,34,43,0,90,28,0,0,0,0,33,0,3,3,1.25,5,4,2,0,1,2,5,0,1,0,0,1,0,2,0,4,0,"1","0",0,7,7,7,4,4,5,4,3,5,4,3,7,4,5,4,6,4,7,7,4,4,4,6,3,7,4,3,7,4,6,5,6,5,7,7,7,4,3,4,7,7,7,7,7,7,5,4,6,4,6,7,6,6,5,4,5,4,5,6,6,7,5,5,6,4.44444444444444,5.22222222222222,5.5,5.69230769230769,5.44444444444444,5.4,5.5,5.6,5.2,5.2,5.8
"221",304,0,3,695,1484,135,116,50,45,346,226,148,10,384,74,62,4,140,28,44,8,10,45,37,10,11,51,27,7,5,51,35,10,1,48,15,14,10,24,23,16,29,36,17,0,0,22,27,14,14,42,61,11,8,347,286,90,88,633,178,811,4,245,222,467,249,396,179,284,177,129,136,342,229,43,63,698,0,10,10,4.4,15.8,29,3,4,4,4,15,1,1,1,1,2,2,3,3,14,15,"0","0",0,5,5,3,6,5,5,5,5,5,4,4,4,5,4,5,4,4,3,4,4,4,3,4,4,4,3,6,3,4,4,5,3,6,3,4,3,5,5,3,4,3,4,5,4,4,4,5,5,4,3,2,4,2,3,4,3,4,3,2,2,3,4,3,4,4.66666666666667,4.44444444444444,3.5,3.61538461538462,4.66666666666667,3.4,3.4,3.4,3.4,3.2,3.6
"222",305,9,45,766,1158,90,87,24,16,217,143,134,150,427,105,55,61,221,84,35,16,12,45,71,20,38,51,71,21,33,51,52,20,6,32,44,14,19,16,36,8,10,13,49,0,0,22,32,7,24,21,22,7,3,335,412,113,145,747,258,1006,89,455,490,219,507,560,265,206,158,45,123,152,70,18,0,492,0,10,7.5,4.7,14,20,3,4,4,3,14,1,2,0,0,1,2,1,1,8,12,"0","0",0,5,4,5,5,5,5,5,4,4,5,4,4,4,5,5,4,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,5,5,4,4,4,3,4,4,4,3,4,3,5,4,3,4,4,4,4,4,4,4,2,5,4.11111111111111,4.25,4.15384615384615,4.22222222222222,4,3.5,3.8,4.2,3.6,3.4
"223",306,0,27,631,1465,229,322,3,15,569,293,105,91,489,114,59,46,219,107,44,24,16,60,52,30,30,68,32,21,31,70,72,14,10,48,73,21,21,36,24,28,32,37,34,0,0,11,9,14,19,43,45,14,16,480,385,166,175,865,341,1206,8,325,285,373,233,1231,129,235,34,80,315,216,162,65,302,613,0,9,9.5,4.5,19,30,5,5,4,5,19,2,2,1,0,2,3,2,2,14,16,"0","0",0,4,5,3,7,6,5,4,5,6,4,4,2,4,5,5,4,4,3,5,4,5,3,5,5,5,5,5,3,4,5,3,4,4,6,5,6,4,2,6,4,3,3,6,6,6,4,3,6,4,4,3,6,6,6,3,4,4,3,3,3,4,5,4,3,4.88888888888889,4.55555555555556,3,4.61538461538461,4.33333333333333,4.6,3.8,4.8,4.4,3.2,4.4
"224",308,8,0,196,570,35,73,7,8,123,49,36,10,95,24,11,9,44,41,48,0,0,15,20,10,15,17,36,7,17,17,34,10,22,16,49,7,21,12,16,0,0,0,0,0,0,11,19,0,0,12,24,7,23,141,246,41,98,387,139,526,0,203,157,145,95,24,60,72,15,121,51,201,96,0,0,322,0,7,4.5,3,8,10,3,1,2,2,8,1,0,1,0,0,0,1,2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",310,0,29,898,1387,319,476,10,14,819,133,83,82,298,4,4,8,16,45,11,24,17,30,31,20,17,34,3,14,3,34,6,14,0,32,0,14,0,24,0,16,1,22,0,0,0,21,0,14,1,21,1,7,0,263,52,123,39,315,162,477,43,494,446,229,311,506,183,177,134,412,136,699,123,0,6,25,0,9,10,5,17.9,11,4,3,5,5,17,0,1,0,0,2,2,2,3,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",311,19,29,430,1176,75,71,26,12,184,36,30,42,108,40,41,45,126,62,24,8,10,25,44,10,18,34,24,7,11,17,39,12,8,20,25,7,9,33,24,8,11,12,15,0,0,16,26,7,9,21,25,7,22,240,246,66,98,486,164,650,8,219,189,262,230,283,169,225,183,80,123,129,185,3,87,347,0,10,10,4,15,14,2,3,5,5,15,0,1,1,0,1,1,1,1,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",312,5,41,306,501,3,2,3,1,9,34,6,6,46,6,3,1,10,44,2,8,0,30,0,10,0,34,1,7,2,17,0,10,0,16,0,7,0,12,0,8,1,12,0,0,0,11,0,7,0,21,0,7,0,197,3,64,3,200,67,267,2,102,124,98,52,216,67,65,31,100,75,106,54,7,0,86,0,9,9,4,18.9,28,4,4,5,5,18,1,1,0,2,2,3,3,2,14,14,"1","0",0,6,6,2,4,5,4,5,6,4,4,5,2,4,5,4,4,6,4,6,2,3,2,6,3,3,6,6,6,5,3,2,2,4,2,3,4,6,5,5,3,2,2,2,5,4,2,3,3,5,6,3,2,4,2,3,2,6,6,2,4,2,2,2,2,4.66666666666667,4.77777777777778,2,3.92307692307692,3.77777777777778,3.9,2.6,4.2,3.6,2.6,2.6
"228",313,3,15,508,966,238,257,37,25,557,95,70,7,172,110,97,9,216,41,20,8,9,15,1,10,3,17,1,7,0,34,27,16,10,16,0,7,4,12,2,8,0,12,3,0,0,11,0,7,0,21,6,7,1,179,60,70,27,239,97,336,30,419,276,267,270,439,70,73,88,20,84,95,84,0,0,558,0,10,10,4,17,19,5,3,4,5,17,1,1,0,1,2,2,1,1,9,10,"1","0",0,4,5,3,7,5,4,7,7,4,4,5,2,5,6,7,3,5,3,4,1,7,4,6,4,7,5,7,3,3,5,7,3,6,2,5,4,5,7,5,5,6,4,5,7,4,3,5,5,7,4,2,5,4,4,1,2,4,2,2,2,5,7,5,2,5.77777777777778,4.44444444444444,2.5,4.69230769230769,5.55555555555556,4.4,3.1,4.8,4,3,3.2
"229",314,0,1,439,996,131,109,33,8,281,35,29,19,83,19,26,24,69,39,33,16,25,1,3,10,30,17,38,7,34,17,51,10,27,16,47,7,19,12,26,8,14,12,46,0,0,11,26,7,12,21,68,7,12,146,338,72,173,484,245,729,57,146,146,195,156,604,60,198,88,0,84,71,25,0,0,768,0,9,7.5,3.75,12,15,2,2,5,3,12,2,1,1,1,1,1,2,0,9,6,"1","1",15,4,4,5,5,4,5,3,3,5,3,4,3,3,4,4,3,4,4,4,3,4,3,5,6,3,4,5,4,4,4,3,4,3,4,4,4,5,4,4,4,4,4,3,4,5,4,4,5,4,5,4,4,4,4,5,4,3,4,4,5,6,5,4,4,3.88888888888889,3.88888888888889,3.5,4.15384615384615,3.88888888888889,4.4,4.3,4.4,4.4,4.2,4.4
"230",316,1,0,427,619,265,224,6,11,506,88,53,45,186,75,45,43,163,67,41,9,10,55,37,30,25,34,20,22,15,68,47,14,11,43,48,7,6,12,26,8,25,12,39,0,0,0,0,7,13,12,28,7,15,303,286,104,120,589,224,813,0,98,314,346,179,824,104,76,106,26,52,144,139,0,0,307,0,8,8,3,12.6,13,3,1,3,5,12,2,1,1,2,1,1,1,1,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",317,15,0,279,549,189,165,41,37,432,72,44,42,158,135,95,95,325,154,56,24,36,105,45,50,21,68,49,14,11,85,60,11,17,80,52,7,4,96,49,8,16,96,73,0,0,66,50,7,10,117,83,7,8,867,517,128,123,1384,251,1635,0,183,282,202,240,517,107,120,81,36,61,69,300,2,0,1193,0,10,9.5,3.25,11,10,2,1,3,5,11,1,0,0,1,3,0,1,1,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",319,0,5,423,937,290,139,29,20,478,56,39,29,124,40,64,28,132,43,15,8,21,26,60,10,13,34,51,7,9,34,67,10,4,32,26,7,15,24,47,8,32,24,68,0,0,11,36,7,16,42,87,14,19,270,457,71,129,727,200,927,34,89,370,195,143,257,85,143,196,77,91,199,207,153,1,786,0,10,9,4,13,13,4,3,3,3,13,1,0,0,1,1,1,0,2,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
